1	#	No appointments at all? (motions to Elaine to move over)
1	#	Can I - can I at least just talk to her so I can apologize? Forget it. (Hangs up) I can't believe this, I make one innocent comment, about some lunatic in Pennsylvania and I'm cut off. This woman is insane. (Looks at Elaine for a moment) What's with you?
1	#	Well you were too close to me, I was all scrunched in there.
1	#	Uh huh.
1	#	See, now I know it's not him. Joe DiMaggio could not be a dunker.
1	#	What happened to you?
1	#	Hello? Oh, hi Roy. What? Oh my god. Wel-- how did this happen? What can I do? Oh. I am so sorry. Okay. Bye. (Hangs up) That was Roy. He's under investigation for insurance fraud.
1	#	I told you.
1	#	I told you we shouldn't do it.
1	#	He's got a house, a family, they could take away his license. You should have heard him. Three notes, how stupid was that? We never should have got three notes.
1	#	Yeah, you, me and George.
1	#	Yeah.
1	#	You what?
1	#	Why'd you do that?
1	#	Of course I was getting you a note.
1	#	Neither did you, that's how he got caught. We sent in four notes from two doctors.
1	#	Hi Pam.
1	#	I just thought ahh maybe I could talk to Roy, if um
1	#	Hi Roy.
1	#	I don't even know what to say.
1	#	I knew this would happen.
1	#	I mean the whole thing, it's just...
1	#	Well it's not tragic.
1	#	No, it's...
1	#	Okay. I mean, what if the--
1	#	I'm not happy.
1	#	I mean I'm happy sometimes, but-but not now.
1	#	Yeah, college was fun.
1	#	Yeah.
1	#	Oh please, I love her.
1	#	Well what's the next move, what's gonna happen now?
1	#	What? The physical therapist? Why?
1	#	Hi. Ah look, I know I don't have an appointment but it's really important that I talk with Julianna.
1	#	Yeah, I know she's mad at me, but I really have to speak with her.
1	#	You don't understand, ah
1	#	Wait a second, don't you--
1	#	Hi. Hi. Look, I don't know what you think --
1	#	--but, you see, let me just talk to you for a second, see, what I did is inadvertently sent an insurance--
1	#	Can't you just listen to me?
1	#	The police?
1	#	Yeah, I still don't see any dinner invitations forthcoming.
1	#	Hey, it's the K-man. (he bangs on the glass to get Kramer's attention, Elaine laughs) Maybe it's time you got a different hobby.
1	#	Did he say anything?
1	#	Having a cup of coffee.
1	#	Wow. Look at him. The Yankee Clipper
1	#	here.
1	#	What causes homophobia? What is it, that makes a heterosexual man, worry? I think it's because, men know, that deep down we have weak sales resistance. We're constantly buying shoes that hurt us, pants that don't fit right. Men think, "Obviously I can be talked into anything. What if I accidentally wander into some sort of homosexual store, thinking it's a shoe store, and the salesman goes, 'Just hold this guy's hand, walk around the store a little bit, see how you feel. No obligation, no pressure, just try it. Would you like to see him in a sandal?'"
1	#	Welcome everyone to the room...Ah, the extra button....yeah ... what kind of a sicko would save these ...have them in a huge file, drawers that wide (small fingers opening imaginary drawers) Where the hell is that ... I mean is it THAT hard to get round black buttons that they have to make it into such a great thing like this? ... is it such a great jacket ... the buttons are so unique, so one of a kind, you'll never find them - they save you the trouble of knocking your brain off - and we know they're going to fall off too that's the other thing ...
1	#	These are the receipts from 85 and I'm going to do 86.
1	#	I don't blame you. I blame myself.
1	#	OK, I blame you.
1	#	What was I supposed to do? You knew I was on my first date with Elaine. You come barging in here asking me to contribute money for a volcano relief fund for krakatoa.
1	#	I find the whole thing very embarrassing.
1	#	Yeah, tha's easy when you have no income.
1	#	Hi
1	#	Kramer dating your room mate. It's funny.
1	#	Oh he's uh, helping me sort my receipts. I'm being audited.
1	#	Oh, I contributed money to a charity that turned out to be fraudulent. It's very boring.
1	#	Uh, Along long time ago, in a galaxy far far away.
1	#	Volcano? Really?
1	#	Something to drink?
1	#	You got it ALL wrong. I was thinking only of the poor Krakatoans
1	#	Those brave Krakatoans East of Java. who sacrifice so much for so long.
1	#	No, that's Krama.
1	#	It's all taken care of.
1	#	An old friend of mine, whom you may have met, George Costanza, has recently become intimate with a female accountant who was formally a highly placed official with an outfit known as the IRS. And as we speak, at this very moment he is handing over to her all of my pertinent tax information. And she has assured us that the matter is well within her field of expertise.
1	#	I don't know. It must be love.
1	#	... if this audit had happened to me and I didn't have this woman to help me I would have killed this man. I would have strangled the life out of him with my bare hands
1	#	Have you ever been through an audit?
1	#	It's hell. It's the financial equivalent of a complete rectal examination. I would have killed this man. Torn him limb from limb, ripped the flesh right off his bones ...
1	#	Yeah
1	#	Come up - Ah, there he is, the man himself, George Louis Costanza. Here I am about to go to the electric chair and my oldest friend is dating the governor
1	#	And there's so much more to go.
1	#	So what happened? You gave her my tax papers? ... My papers?
1	#	What happened you didn't give her the papers?
1	#	SO?
1	#	You what?
1	#	I'm being audited! And you broke up with her?
1	#	Why will she still do it? She hates you now. People don't do you favors after you dump them.
1	#	How is that possible?
1	#	Oh, my God.
1	#	It's unheard of ...
1	#	So you lie! What did you tell her?
1	#	Pretentious!? The woman has my tax papers. You told her she was pretentious? The IRS. They're like the MAFIA. They can take anything they want
1	#	OK, wait a second, wait a second, what happened to my papers?
1	#	Yeah, I know champagne, limos, cigars. WHAT happened to the papers?
1	#	Is that relevant? She TOOK them. Call her office.
1	#	What? What?
1	#	This is no good. This is no good. Call her house.
1	#	Not good.
1	#	Not good
1	#	I can see that. What's it for?
1	#	Yeah (to buzzer)
1	#	Come on up.
1	#	wouldn't it be invisible? I mean, what, are you going to just sense it's in front of the couch?
1	#	What's with you two?
1	#	Tell me what?
1	#	Completely naked?
1	#	OK, just a second lets not lose our heads here. Kramer you know you are always welcome in my home but as far as Mr. Johnson is concerned, that's another story.
1	#	You'll sense it.
1	#	Well, what happened? Was she there?
1	#	You didn't get my papers?
1	#	Well, where is she?
1	#	Why is it so difficult, uncomfortable, to be naked. It's because when you have clothes on you can always kinda make those little adjustments which people like to do ... you feel like you're getting it together, yeah, yeah pretty good (pulling at lapels, pockets etc.) feeling good looking good But when you're naked it's like it's so final you're, Well that's it. (no movements) There's nothing else I can do. That's why I like to wear a belt when I'm naked. Cause I feel it gives me something, I know I'm naked, but you know, (tugging and lifting belt) I like to get pockets to hang off of the belt that would be, wouldn't that be the ultimate? To be naked and still be able to do this (hand in pocket) I think that would really help a lot.
1	#	A mental institution?
1	#	You know I hate to raise a crass financial concern but was there any information as to the where abouts of my PAPERS!
1	#	So what now?
1	#	Can we go out there?
1	#	Woodhaven.
1	#	My cousin Douglas was in a place like this one time . He came over to my house for dinner. There was no soda and he went bezerk. He was screamin' "where's the Pepsi, where's the Pepsi?"
1	#	That'd be great. There's no wrong answer.
1	#	Tuberculosis
1	#	Leroy
1	#	Tuberculosis
1	#	Want, want? What could I possibly want? Uh, I just came because I, I heard so many nice things about you from George.
1	#	Just chatting. Friendly.
1	#	It's one stupid thing after another. So let me ask you, when you come to one of these places, what do you bring your pocketbook?
1	#	He's never guiled. You know some women keep a lot of important papers in their, uh, pocket books. Like for example oh, someone else's personal financial papers.
1	#	there are no copies.
1	#	Who makes copies?
1	#	(on phone)Yes, I'm trying to get a copy of a receipt for a computer that I bought there.... it was 1987 ... I remember I talked to a guy - he had like a maroon sport jacket - and he might have had a toupee - oh, it was a weave - ok uh, then I'll come bye ok, bye.
1	#	Anybody want to take a walk down to 48th street? I think I may have tracked down another receipt.
1	#	George?
1	#	You're going by 48th St. You can give me a ride.
1	#	I was audited last year. At first I thought well, IRS kinda sounds like Toys R Us maybe won't be so bad. Maybe they have a sense of fun about it, you know. But it's it's bad. It's an ordeal. And they don't do anything to keep your spirits up through the ordeal. I think they should take all your receipts and put them in one of those big Lucite sweepstake drums and just kinda crank it around there. You know give me a feeling like you might win something. You know what I mean? Then they can pull them out one by one and go "Oh, I'm sorry that's another illegal deduction. But we do have some lovely parting gifts for you. Jail!"
1	#	I have never seen an old person in a new bathing suit in my life. I don't know where they get their bathing suits, but my father has bathing suits from other centuries. My parents live in Florida, and if you go down there and you forget your bathing suits then they want you to wear one of theirs. You know how that gets? "You need trunks son? I've got trunks for you. You can wear my trunks." Fathers don't wear bathing suits, they wear trunks. It's kind of the same thing a tree would wear if it went swimming. So I get in the water with in thing and it's like floating around me somewhere. Did you ever put on a bathing suit that you don't even know exactly where you are inside the bathing suit? You bump into somebody you know "No I'm parasailing, I'm waiting for the boat to come back."
1	#	Hey, there's the old man! (hug)
1	#	Ahh, we waited 35 minutes in the rent-a-car place.
1	#	What's the difference?
1	#	I don't wanna use your car.
1	#	Nothing. It's a fine car. What if you wanna use it?
1	#	So what would you do? You'd hitch?
1	#	I don't know. 25 bucks a day.
1	#	Oh, I didn't get the insurance.
1	#	You're not paying for it.
1	#	God it's so hot in here. Why don't you put on the air conditioning?
1	#	It's not a speech. Do I have to make a speech?
1	#	(ironically) Oh yeah, that will go over real well with that crowd.
1	#	The lake isn't real.
1	#	I'm gonna put Elaine's stuff in here.
1	#	Ma.
1	#	(to Morty) What about you?
1	#	(to Helen) What about him?
1	#	Na, that's not such a good idea.
1	#	Not now. She's right inside.
1	#	I don't know. We decided we don't really work as a couple.
1	#	Well...
1	#	Shh! Nothing, nothing.
1	#	(tries to explain to Morty but Elaine then comes out of the guest room to get more luggage, so he fakes a conversation) ...but you know, look at the sun-dried tomatoes. Where were they five years ago? It just goes to show you. You never know what... huh (waiting for Elaine to go back in the guest room) you know... huh... What could happen to a vegetable. It could just take right off at any time. (Morty finally gets it. So Jerry goes on quieter) We've tried all kind of arrangements, but we can't seem to be friends when we sleep together.
1	#	I'm looking. That's the point. I like looking.
1	#	I'm going for the record.
1	#	Oh, come on.
1	#	Nice to see you. This is Elaine.
1	#	We're going scuba diving. We'll be back in time.
1	#	For fun.
1	#	I don't think so.
1	#	What kind of pen is that?
1	#	Yeah.
1	#	Wow! That's the astronaut pen. I heard about that. Where did you get it?
1	#	Cause sometimes I write in bed and I have to turn and lean on my elbow to make the pen work.
1	#	Oh no.
1	#	I couldn't
1	#	I can't take it.
1	#	No, I'm not...
1	#	I cannot take it!
1	#	Are you sure?
1	#	O.K. Thank you very much. Thank you. Gee, boy!
1	#	Thanks again.
1	#	What he gave it to me.
1	#	He offered it to me.
1	#	I liked it. Should I have said I didn't like it?
1	#	He could have said "Thank you, I like it too" and put it back in his pocket.
1	#	If he likes it so much, he never should have offered it.
1	#	Well, he was wrong.
1	#	So you want me to return it?
1	#	Hey I don't even want the pen now!
1	#	Are you O.K. in here?
1	#	It's only for three days. Today's over and we have tommorow. We leave on Sunday. It's one day, really.
1	#	Oh you wanna switch? I'm sleeping on a love seat. I've got my feet up in the air like I'm in a space capsule.
1	#	Oh, no don't say that. You'll jinx me.
1	#	They're nuts with temperature.
1	#	How about that guy writing a check for 19.45?
1	#	It's one day. Half a day, really. I mean you substract showers and meals, it's like twenty minutes. It will go by like that. (snapping his fingers)
1	#	Stay on Biscayne.
1	#	Yes. Generally that's where scuba diving is done.
1	#	What's so special up here?
1	#	Then YOU would be hunched over.
1	#	You can't go?
1	#	Without you? That's the whole reason you came down here.
1	#	You sure?
1	#	We'll stay in a hotel tonight.
1	#	Why don't you get a new sofa?
1	#	I'm buying you a new sofa.
1	#	Hi. How are you?
1	#	Evelyn, this is Elaine.
1	#	Too thin?
1	#	(Jerry scratches his head and acts like he's not sure what she's talking about) What?
1	#	I never really wanted the pen.
1	#	No, no, I...
1	#	All I said was "I like the pen".
1	#	Don't be alarmed.
1	#	I'm O.K. My capillaries burst.
1	#	(to Elaine on the floor) How are you doing?
1	#	Is it my imagination or is it freezing in here?
1	#	Well I started to go under...
1	#	Yeah, and I got about ten feet down and I felt this tremendous pressure on my mask. Like my eyeballs were being sucked out of their sockets.
1	#	I got in a fist fight with one of the ladies at the pool.
1	#	Listen M. Klompus, it was really a nice gesture of you to give me the pen, but I don't really need it.
1	#	I mean it's a terrific pen, but I think you should keep it. (he hands the pen to Jack)
1	#	Take it.
1	#	What is going on in this community! Are you people aware of what's happening? What is driving you to this behavior? Is it the humudity? Is it the Muzak? Is it the white shoes?
1	#	Isn't he supposed to be the emcee?
1	#	Well. This should be a very interesting evening.
1	#	(Jerry brings her back) You took too many of those pills.
1	#	Oh God. (foreseeing an arm's grabbing as he sees Uncle Leo entering with his wife Stella)
1	#	(to Leo) Uncle Leo.
1	#	I've got a black eye.
1	#	Oh uh, Elaine, this is my aunt Stella.
1	#	(to Stella) Her back hurts.
1	#	No, no.
1	#	Dad!
1	#	(in the microphone, but to Helen) I can't. Nobody's even listening.
1	#	(to himself) Oh God! (in the microphone) huh... Hey! How you folks doing tonight? (everybody in the crowd is talking over Jerry)
1	#	(still with his sunglasses) Have you ever noticed how they always give you the peanuts on the planes?
1	#	Who ever thought the first thing somebody wants on a plane is a peanut?
1	#	All I said was I liked the pen!
1	#	There must be some mistake.
1	#	(to Elaine) Well there's really no point in me staying. I mean you just gonna be...
1	#	Nothing.
1	#	Hi Evelyn.
1	#	Well today's almost over. And weekdays always go by fast. Friday we're leaving. It's like two days really. It's like a cup of coffee. It will go by like that. (snapping his fingers)
1	#	Is Florida not hot and muggy enough for these people? They love heat. I mean if they ever decide to land men on the sun, I think these old retired guys would be the only ones that will be able to handle it. They'll just sit there on the sun, on the redwood benches, washcloth on the head going "Close the door, you're letting all the heat off the sun. I'm trying to get a sweat going."
1	#	So I'm on the plane, we left late. Pilot says we're going to be making up some time in the air. I thought, well isn't that interesting. We'll just make up time. That's why you have to reset your watch when you land. Of course, when they say they're making up time, obviously they're increasing the speed of the aircraft. Now, my question is if you can go faster, why don't you just go as fast as you can all the time? C'mon, there's no cops up here, nail it. Give it some gas! We're flying!
1	#	Is he on the plane now?
1	#	Uh, just my next door neighbor.
1	#	Howbout picking up their, you know. You find that enriching?
1	#	What's the matter?
1	#	Huh? How you feeling?
1	#	Farfel?
1	#	The dog? The dog??
1	#	But, you know, what if, you know?
1	#	The dog?
1	#	Let go, Farfel! Let go, gimme that! Gimme the sneaker you stupid idiot! Shut up! (to Elaine) So what would you do?
1	#	Look at this place. He's going everywhere, I can't go out of the house at night. I haven't performed in three days. This'll be my first night out of the house since I got back.
1	#	Do I what?
1	#	Yes, I pick it up.
1	#	Well you have to.
1	#	SHUT UP!! Shut up Farfel, stop it! (to Elaine) I don't know what to do. I mean what if I take it to the pound then the guy shows up?
1	#	No, I tried. they don't know anything. (notices Elaine making egg creams) You gotta put the syrup in first.
1	#	I'm telling you the guy's a drunk, he's probably on a bender.
1	#	I don't know, they drink and they bend things at the bar.
1	#	Two hundred seats on a plane, I gotta wind up next to Yukon Jack and his dog Cujo. Shut up! One more day and you are pound bound!
1	#	Why?
1	#	You're breaking up?
1	#	I can't believe someone hasn't killed her yet.
1	#	Well you can't tell someone how you feel about their girlfriend until after they stop seeing them.
1	#	You. I'm talking about people.
1	#	No, I can't I gotta watch Farfel, you and George can go without me.
1	#	Sure.
1	#	What do you need me for?
1	#	No, I can't trust him, he gets insane. I won't enjoy myself. That's right, Farfel, I'm talking about you!
1	#	I can't go.
1	#	Because I have to watch idiot Farfel.
1	#	He's breaking up with his girlfriend tonight.
1	#	No, I don't want that smell in the house.
1	#	No, it's like BO and cologne, they combine forces into some kind of strange mutant funk.
1	#	Nah. You two go.
1	#	Go ahead.
1	#	I want to but I can't.
1	#	No.
1	#	Forget it. Go ahead, you'll have a good time.
1	#	Well, thank you very much. I'm telling you, one more day stinkbreath!
1	#	On my block, a lot of ah, people walk their dogs, and I always see them walking along with their little poop bags, which to me is just the lowest function of human life. If aliens are watching this through telescopes, they're gonna think the dogs are the leaders. If you see two life forms, one of them's making a poop, the other one's carrying it for him, who would you assume was in charge?
1	#	Bad dog! Bad dog! You go outside! Outside!! What do you want from me? Tell me! Money, you want money? I'll give you money, how much?!
1	#	That's right, Gavin Palone. What? Are you sure? He was released on Monday? *Last* Monday? Did he leave a phone number or address? Unbelievable. Well thank you, thanks, thanks very much. (Hangs up) That's it, Farfel! Party's over! Start packing up your little squeeze toys buddy boy, you're checking out!
1	#	Oh, one-on-one's a whole different game. Can't pass off.
1	#	Going to the dog pound, everybody! Going to the dog pound, come on down. (To Elaine) What?
1	#	What am I supposed to do? I don't want to do it. I like dogs. I'm not sure this is a dog.
1	#	I'm in the book and I have a machine.
1	#	Really? How late are they open?
1	#	What?
1	#	Yeah, I really think you guys are good together.
1	#	Well I was just trying to be supportive, you know. I knew you were upset.
1	#	What are you doing?
1	#	Kramer? What did we say that's so bad?
1	#	I said, "How come no one's killed her?" Probably shouldn't have said anything,
1	#	Well.
1	#	everyone knows the first break-up never takes. (answers buzzer) Yeah?
1	#	Okay, Farfel, put your shoes on.
1	#	It's not my dog, I don't know where this boozehound is.
1	#	I can't let you do that, what about Prognosis Negative?
1	#	Well, we'll go see something else tonight. We'll see, uh, Ponce De Leon.
1	#	She talked me into one more day. Talk amongst yourselves, I'm gonna go to the bathroom.
1	#	I don't know, regular human time?
1	#	Why shouldn't I go here?
1	#	Oh yeah, urinals are fun. Can I go?!
1	#	So what are calling me six times a day?
1	#	I could read the sports section if my hair was on fire.
1	#	It is? Oh yeah, you're right. What else is playing?
1	#	Boy, I know she really wants to see that with me.
1	#	I don't know what to do.
1	#	I know, I know.
1	#	It is kind of silly.
1	#	I mean, it's just a movie, for god's sake.
1	#	It's not like she's *in* the movie.
1	#	Am I supposed to ruin the whole night because she wants to see it? I mean, if I could have seen it with her, fine. But I can't control all these circumstances and schedules and peoples' availabilities at movies.
1	#	How does sitting next to a person in a movie theater increase the level of enjoyment? You can't talk during a movie. You know, this is stupid, c'mon, let's just go.
1	#	Saving movies.
1	#	Two for Prognosis Negative. I'm in big trouble.
1	#	You know it's interesting, because I called the hospital and they said you were released on Monday.
1	#	Oh, hi Ellen.
1	#	Listen, it's really been a pleasure taking care of your dog for a week, but if you don't mind...
1	#	Prediction. I never see you or him again for the rest of my life.
1	#	Why don't we just rent a movie?
1	#	No, it&Mac226;s, it's supposed to be really bad, *really* bad. I mean it's long, there's no story, it's so unbelievably boring, I heard. i...
1	#	Well, George told me the whole story, line for line, I mean I almost feel like I've seen it already and walked out on it.
1	#	You and George got together?
1	#	Hello.
1	#	What's up?
1	#	About what?
1	#	Too bad.
1	#	Prognosis Negative.
1	#	It's not.
1	#	I have an instinct for these things.
1	#	I had a parakeet when I was a kid, that was the only pet that I really enjoyed. We used to let him out of his cage, and he would fly around and my mother had built, one entire wall of our living room was mirrored. She felt this gives you a feeling of space. Have you ever heard this interior design principle that a mirror makes it seem like you have an entire other room? What kind of a jerk walks up to a mirror and goes, "Hey look, there's a whole nother room in there. There's a guy in there looks just like me." But the parakeet will fall for this, you'll let him out of his cage, he flies around the room, BANG! With his little head, he would just go 'click' Ohh! And I'd always think, even if he thinks the mirror is another room, why doesn't he at least try to avoid hitting the other parakeet?
1	#	Does it seem to you that the ventriloquist dummy has a very active sexual social life? he's always talking about dates and women that he knows and bringing them back to the suitcase at night, there's always a sawdust joke in there somewhere you know, kinky things cuz he's made out of wood an' he can spin his head around, we're somehow expected to believe because the face is soo animated that they think we aren't noticing that the feet are just swinging there, dummy feet never look right do they? they're just kinda dangling there, always kinda askew you know? you always see just little ankle, those thin fabric ankles that they have you know. Ya think 'I don't think this thing is real.'
1	#	Let me speak with the head librarian. ... Because it's absurd. An overdue book from 1971? ... This is a joke right? What are you? From a radio station?
1	#	Ya' got me I fell for it. Alright, OK I can be down there in like a half hour. Bye.
1	#	This you're not goin' to believe. The NYPL says that I took out Tropic of Cancer in 1971 and never returned it.
1	#	It doesn't work like that.
1	#	It's not going to be anything. I returned the book. I remember it very vividly because I was with Sherry Becker. She wore this orange dress. It was the first time I ever saw her in a dress like that. In oticed since ninth grade she was developing this body in secret under these loose clothes for like two years. And then one day ...
1	#	That orange dress is burned in my memory
1	#	I wonder what ever happened to her.
1	#	Oh, computers, they're cracking down now on overdue books. The whole thing is completely ridiculous.
1	#	It's George. Wait 'til he hears we're going to the library
1	#	(to speaker) Coming down.
1	#	I gotta go to the library. You want to go?
1	#	Where's George
1	#	I kinda like those sticks. I'd like to get them in my house.
1	#	This woman's completely ignoring me.
1	#	Eventually a little shot of penicillin
1	#	Yeah I called before. I got his notice in the mail.
1	#	Can I speak with this Bookman?
1	#	What?
1	#	Who?
1	#	Yeah.
1	#	(whispers) Haymen, Are you sure?
1	#	George got him fired. He squealed on him.
1	#	Oh, he sang like a canary.
1	#	Not here? Why was I told to come down here?
1	#	Well what am I supposed to do now?
1	#	All right Thanks. Come on lets go
1	#	So they forgot to get your lunch. Big deal!
1	#	I remember he made you wear a jock on your head for a whole class. And the straps were hangin' down by his ,...
1	#	I had him for Hygene. Remember his teeth. It was like from an exhumed corpse.
1	#	Echh
1	#	He got fired the next day.
1	#	They also have an atomic wedgie. Now the goal there is to actually get the waistband on top of the head. Very rare.
1	#	Well what do girls do ?
1	#	What's amazing to me about the library is it's a place where you go in you can take out any book you whant they just give it to you and say bring it back when you're done. It reminds me of like this pathetic friend that everbody had when they were a little kid who would let you borrow any of his stuff if you would just be his friend. That's what the library is. A government funded pathetic friend. And that's why everybody kinds of bullies the library. I'll bring it back on time ... I'll bring it back late. ... Oh, what are you going to do? Charge me a nickel?
1	#	Oh, I'm glad you're here, so we can get this all straightened out. Would you like a cup of tea?
1	#	Coffee?
1	#	No, I don't drink coffee.
1	#	No, I don't have--
1	#	Well, I don't normally--
1	#	I don't.
1	#	Really? I'll have to remember that.
1	#	Yes, and I returned it in 1971.
1	#	Look, Mr. Bookman. I--I returned that book. I remember it very specifically.
1	#	I try.
1	#	No, I don't.
1	#	Certainly not.
1	#	No way I'm payin' that! I returned that book in 1971. I have a witness Sherry Becker. She wore an orange dress. She gave me a piece of black jack gum. It's a licorice gum. What do ya' think of next I remember it. (thinks out loud, opens phone book) Becker, ... Becker, ...
1	#	So Sherry, what do you remember about that day at the library?
1	#	Purple? Ya' sure it wasn't orange?
1	#	No Black Jack?
1	#	Tropic of Cancer.
1	#	Tropic of Capricorn?
1	#	Wait a second. Wait a second. You're right. I had both of them.
1	#	George, here's the book. Don't let anybody see it. Don't let anything happen to it.
1	#	Ok, I'll see you after school. I.m late for Hayman's hygiene.
1	#	It was nice seeing you again. I just remembered something. I've got to go. (to old man that enters) It was GEORGE!
1	#	Maybe you're getting' a raise.
1	#	Wait 'til I tell him about the book.
1	#	I'm right here.
1	#	Columbus, Euro trash.
1	#	That was double overtime.
1	#	So Georgie Boy, guess what happened to TROPIC OF CANCER
1	#	Because I gave it to you.
1	#	Yeah, think. Don't you remember you kept begging me to see it then finally I agreed. You were supposed to return it. I met you in the gym locker room.
1	#	Here's the book. Don't let anybody see it. Don't let anything happen to it.
1	#	All right, I'll see you after school. I,,m late for Hayman's hygiene.
1	#	Anyway, I hope there's no hard feelings.
1	#	What is your problem?
1	#	(after Bookman exits) That is one tough monkey! (turns to Elaine) So you were saying?
1	#	Oh, beautiful did he like them?
1	#	(to George) Was he out there?
1	#	I guess we'll never know.
1	#	Any day that you had gym it was a weird school day, you know what I mean because it kind of like started of kind of normal. You have like English, Geometry, Social Studies and then suddenly you're like in Lord of The Flies for 40 minutes you know you're hangin' from a rope. You have hardly any clothes on. Teachers are yellin' at ya' "Where's your jock strap?" Ya' know and kids are throwin' dodge balls at you. You're tryin' to survive ... Then its History, Science, Language. There's something off in the entire flow of that day.
1	#	Why do I always have the feeling that everybody's doing something better than me on Saturday afternoons?
1	#	No they don't. They're out on some big picnic. They're cooking burgers. They're making out on blankets. They're not at some mall in Jersey watching their friends trying to find the world's cheapest air-conditioner.
1	#	Big accomplishment.
1	#	Five o'clock.
1	#	You're not late.
1	#	Of course we'll hit traffic. It's rush hour.
1	#	There is no other way in New York. Everybody goes every way all the time.
1	#	You got the picnic and burger traffic.
1	#	I have to go to the bathroom. Why do they hide the bathroom in these malls?
1	#	(CONT'D) You want me to help you with that?
1	#	(TO GEORGE, REWOMAN) What do you think, Georgie boy?
1	#	I thought it was green. I remember seeing green.
1	#	It's over there. I know where it is.
1	#	There it is!...No, no that's a Toyota.
1	#	(CONT'D) Hmmm...I thought it was...
1	#	I thought it was over there.
1	#	I really have to go to the bathroom.
1	#	I'll wait.
1	#	Alright.
1	#	Maybe I should just go anytime I get the urge like you...wherever I am. There's too much urinary freedom in this society. I'm proud to hold it in. It builds character.
1	#	(TO KRAMER, REBOX) Will you let me help you with that?
1	#	You're not worried somebody's gonna pee on it?
1	#	Parents never forget a foul-up. I once left a jacket on the bus when I was fourteen. Last week I'm flying to Chicago to do a show, "Make sure you hang on to your jacket."
1	#	Maybe it's not on this level.
1	#	There are four different levels. Maybe we're on the wrong level. How long was the escalator ride up?
1	#	You should always carry a pad and pen.
1	#	Where was the bathroom in this mall? There are six-hundred stores, I didn't see one bathroom. What is this, like a joke? They finished building the mall and they go, "Oh my god, we forgot the bathrooms."
1	#	All right, that's it. From now on no more calling out they found it, unless we're sitting in it. Okay?
1	#	His eyes look a little cloudy.
1	#	Who's got the tickets? GEORGE I do. (TO KRAMER) I thought you knew this mall. You said you'd been here before!
1	#	No one's going to do that.
1	#	Those are really ugly sneakers. Where did you get those?
1	#	It's amazing how shopping makes me have to go. All I have to do is walk into a department store and it's like some kind of horse laxative just kicked in.
1	#	I know.
1	#	No I can't.
1	#	You think I'm too cautious?
1	#	Organic. So's Buddy Hackett.
1	#	He's a comedian.
1	#	All right. All right.
